2.661574e+00	3.023783e+00	5.856162e+00	4.622665e+00	4.050553e+00	6.737082e+00	3.664219e+00	5.726462e+00	5.636403e+00	5.439807e+00	4.943914e+00	4.646754e+00	5.353088e+00	5.462758e+00	4.020834e+00	4.524872e+00	5.284688e+00	5.430945e+00	5.352102e+00	5.349769e+00	5.493634e+00	5.805804e+00	5.775112e+00	6.727886e+00	6.550666e+00	6.326192e+00	6.841849e+00	7.278935e+00	7.743807e+00	7.531051e+00	6.638117e+00	7.370667e+00	7.557983e+00	7.673446e+00	6.699525e+00	7.036214e+00	5.488339e+00	6.916583e+00	7.303387e+00	7.392633e+00	7.291911e+00	7.039469e+00	7.283898e+00	7.387719e+00	7.958241e+00	7.697597e+00	7.547388e+00	7.979879e+00	8.371491e+00	8.415943e+00	8.152469e+00	7.879025e+00	8.391694e+00	8.662832e+00	8.106313e+00	7.347505e+00	8.224663e+00	8.649528e+00	8.758148e+00	9.128451e+00	9.663993e+00	9.493981e+00	1.001630e+01	1.014685e+01	1.069666e+01	1.094127e+01	1.090998e+01	1.119095e+01	1.167507e+01	1.217376e+01	1.240460e+01	1.277409e+01	1.289911e+01	1.311535e+01	1.386522e+01	1.421331e+01	1.433215e+01	1.409610e+01	1.486453e+01	1.347596e+01	1.562495e+01	1.541101e+01	1.738110e+01	1.663881e+01	1.685230e+01	0
2.587520e+00	3.885044e+00	5.856174e+00	5.374807e+00	4.633379e+00	7.915115e+00	4.791181e+00	6.839959e+00	7.489611e+00	5.722232e+00	7.590647e+00	7.207860e+00	8.640200e+00	9.185995e+00	8.052839e+00	8.819788e+00	1.004012e+01	9.932873e+00	1.074488e+01	1.166734e+01	1.221434e+01	1.261424e+01	1.274016e+01	1.463273e+01	1.511528e+01	1.488301e+01	1.586300e+01	1.683192e+01	1.801419e+01	1.883817e+01	1.927407e+01	1.944729e+01	2.035045e+01	2.143129e+01	2.105736e+01	2.145057e+01	2.110383e+01	2.140734e+01	2.243441e+01	2.173942e+01	2.250995e+01	2.155033e+01	2.115408e+01	2.153762e+01	2.245802e+01	2.165317e+01	2.103088e+01	2.106161e+01	2.209774e+01	2.135381e+01	2.083224e+01	1.972356e+01	1.987869e+01	1.988847e+01	1.907612e+01	1.795470e+01	1.828242e+01	1.822689e+01	1.798430e+01	1.836958e+01	1.841950e+01	1.777854e+01	1.808857e+01	1.828116e+01	1.867737e+01	1.854027e+01	1.823832e+01	1.831657e+01	1.876125e+01	1.901315e+01	1.926899e+01	1.940934e+01	1.937133e+01	1.969347e+01	2.052272e+01	2.078578e+01	2.073964e+01	2.046874e+01	2.140406e+01	2.002852e+01	2.203644e+01	2.182448e+01	2.510654e+01	2.287425e+01	2.367943e+01	0
2.632676e+00	3.438053e+00	5.767662e+00	4.972558e+00	4.280114e+00	7.354266e+00	4.117429e+00	6.317393e+00	6.297871e+00	4.528339e+00	6.423215e+00	5.772404e+00	7.048201e+00	7.346735e+00	6.264844e+00	6.744211e+00	7.819324e+00	7.804951e+00	8.474504e+00	8.513507e+00	9.454612e+00	9.590531e+00	9.360842e+00	1.061358e+01	1.107071e+01	1.091090e+01	1.229804e+01	1.218655e+01	1.412943e+01	1.414401e+01	1.456861e+01	1.449188e+01	1.532098e+01	1.564813e+01	1.509604e+01	1.563996e+01	1.477039e+01	1.547154e+01	1.597528e+01	1.558214e+01	1.555335e+01	1.493648e+01	1.424915e+01	1.439184e+01	1.496988e+01	1.460207e+01	1.404988e+01	1.408916e+01	1.470738e+01	1.437254e+01	1.389812e+01	1.311562e+01	1.351751e+01	1.358932e+01	1.260394e+01	1.179451e+01	1.228938e+01	1.212564e+01	1.245909e+01	1.265726e+01	1.303204e+01	1.257774e+01	1.264612e+01	1.271248e+01	1.308436e+01	1.286929e+01	1.255989e+01	1.247945e+01	1.279266e+01	1.317494e+01	1.305129e+01	1.304597e+01	1.314610e+01	1.303476e+01	1.379534e+01	1.387918e+01	1.367116e+01	1.314774e+01	1.405598e+01	1.273572e+01	1.457291e+01	1.407930e+01	1.557215e+01	1.498301e+01	1.524765e+01	0
-1.03E-01	5.080250e+00	3.139632e+00	3.662449e+00	5.434143e+00	2.017610e+00	3.307563e+00	4.304867e+00	2.441007e+00	2.015086e+00	2.564615e+00	3.407233e+00	3.466434e+00	2.152761e+00	3.593001e+00	3.711573e+00	3.384855e+00	3.477243e+00	3.878610e+00	4.469857e+00	2.874547e+00	3.874223e+00	4.017113e+00	4.613511e+00	3.815366e+00	4.097411e+00	4.190882e+00	4.585049e+00	4.092322e+00	2.959686e+00	4.550016e+00	4.574054e+00	4.154081e+00	3.454071e+00	4.236692e+00	4.405184e+00	2.521298e+00	4.153612e+00	4.739944e+00	5.165613e+00	4.772466e+00	5.041454e+00	5.566851e+00	6.395488e+00	6.073345e+00	6.466950e+00	6.722638e+00	7.189502e+00	7.334053e+00	7.492260e+00	7.576621e+00	8.397785e+00	8.121683e+00	7.503573e+00	8.067164e+00	7.381891e+00	8.786071e+00	8.687108e+00	9.503543e+00	9.522378e+00	9.850532e+00	9.830720e+00	9.999556e+00	1.051348e+01	1.066141e+01	1.093139e+01	1.155390e+01	1.188620e+01	1.244383e+01	1.265697e+01	1.279966e+01	1.342587e+01	1.390388e+01	1.432523e+01	1.455714e+01	1.490432e+01	1.514557e+01	1.536945e+01	1.546549e+01	1.480619e+01	1.680386e+01	1.719576e+01	1.535696e+01	1.797411e+01	1.861928e+01	0
-1.24E-01	3.749874e+00	1.821148e+00	2.378582e+00	4.035735e+00	2.366568e+00	3.230104e+00	2.047289e+00	3.207530e+00	3.375034e+00	2.382191e+00	3.079568e+00	2.955910e+00	3.129973e+00	2.528352e+00	3.104237e+00	3.772295e+00	3.542648e+00	3.495674e+00	4.019252e+00	3.648012e+00	4.103674e+00	4.841684e+00	4.982098e+00	5.358545e+00	4.817467e+00	5.868690e+00	6.674808e+00	6.290894e+00	6.557127e+00	6.611061e+00	7.235614e+00	7.133857e+00	6.861348e+00	6.893870e+00	7.220079e+00	5.635882e+00	7.208076e+00	6.678061e+00	7.618419e+00	8.040662e+00	7.883544e+00	7.839151e+00	8.197482e+00	8.572970e+00	8.912166e+00	8.964600e+00	9.316748e+00	9.424476e+00	9.537514e+00	9.739972e+00	1.034610e+01	1.032904e+01	1.055040e+01	1.053559e+01	1.002955e+01	1.081236e+01	1.075977e+01	1.224351e+01	1.170974e+01	1.176068e+01	1.173516e+01	1.238534e+01	1.216330e+01	1.259023e+01	1.272604e+01	1.303093e+01	1.339709e+01	1.339425e+01	1.410343e+01	1.382411e+01	1.425410e+01	1.456224e+01	1.458883e+01	1.466290e+01	1.529846e+01	1.542740e+01	1.584591e+01	1.617088e+01	1.454012e+01	1.666573e+01	1.727971e+01	1.970745e+01	1.731664e+01	1.736209e+01	0
4.678300e-01	4.812011e+00	2.906771e+00	3.519565e+00	5.474632e+00	2.971761e+00	4.679876e+00	3.665052e+00	4.706875e+00	2.867736e+00	3.731871e+00	5.036035e+00	5.286804e+00	4.057484e+00	4.416649e+00	5.340754e+00	6.544131e+00	5.952183e+00	5.531905e+00	6.403525e+00	6.498810e+00	6.912017e+00	7.470514e+00	7.519187e+00	8.400542e+00	8.186440e+00	8.772944e+00	9.533422e+00	9.522232e+00	1.054559e+01	1.050559e+01	1.074907e+01	1.089343e+01	1.168564e+01	1.175733e+01	1.184996e+01	1.010289e+01	1.260594e+01	1.291655e+01	1.317602e+01	1.368406e+01	1.343787e+01	1.435680e+01	1.499553e+01	1.467774e+01	1.487728e+01	1.562402e+01	1.603175e+01	1.671122e+01	1.596362e+01	1.716427e+01	1.695188e+01	1.756171e+01	1.743491e+01	1.733944e+01	1.723740e+01	1.813049e+01	1.900555e+01	1.733902e+01	1.865675e+01	1.904279e+01	1.891198e+01	1.882179e+01	1.920427e+01	1.963109e+01	2.043073e+01	1.979381e+01	2.044704e+01	2.121790e+01	2.101616e+01	2.124301e+01	2.164454e+01	2.195145e+01	2.246900e+01	2.280385e+01	2.282725e+01	2.308290e+01	2.289999e+01	2.272814e+01	2.155608e+01	2.388683e+01	2.389415e+01	1.716760e+01	2.491053e+01	2.478237e+01	0
2.773390e-01	5.164408e+00	3.245910e+00	3.843720e+00	5.960320e+00	3.037167e+00	5.412897e+00	4.390058e+00	5.062440e+00	3.364807e+00	4.200340e+00	5.587029e+00	5.909758e+00	4.554254e+00	4.794391e+00	5.693988e+00	6.595083e+00	5.912172e+00	5.433867e+00	6.112711e+00	5.912530e+00	6.572276e+00	6.446328e+00	6.312170e+00	6.761701e+00	6.150320e+00	6.554172e+00	6.870428e+00	6.733736e+00	6.995529e+00	6.585133e+00	6.428894e+00	6.318525e+00	6.698793e+00	6.412916e+00	5.855816e+00	4.061564e+00	6.127916e+00	5.941876e+00	5.771937e+00	5.947251e+00	5.926168e+00	6.280671e+00	6.308285e+00	6.115379e+00	6.474551e+00	6.787881e+00	6.815886e+00	6.981013e+00	6.732701e+00	7.549267e+00	6.853939e+00	7.143477e+00	7.433379e+00	7.378391e+00	6.650865e+00	6.883657e+00	7.997613e+00	6.884955e+00	8.112625e+00	8.212279e+00	8.203930e+00	8.595561e+00	8.874451e+00	9.047654e+00	9.336963e+00	9.369801e+00	9.941646e+00	1.019273e+01	9.740867e+00	1.055553e+01	1.108373e+01	1.114138e+01	1.128457e+01	1.155746e+01	1.203580e+01	1.212549e+01	1.189524e+01	1.241482e+01	1.120382e+01	1.347114e+01	1.326838e+01	8.342161e+00	1.462579e+01	1.396994e+01	0
2.418734e-01	5.697171e+00	3.613818e+00	4.062056e+00	6.291126e+00	3.173602e+00	6.002697e+00	4.967408e+00	5.098316e+00	3.763357e+00	4.760848e+00	5.861611e+00	6.094030e+00	4.986169e+00	5.573262e+00	6.258017e+00	6.674700e+00	6.467388e+00	6.363011e+00	6.865330e+00	6.292129e+00	7.151984e+00	7.371408e+00	7.515025e+00	7.535479e+00	7.797028e+00	7.830014e+00	8.276419e+00	7.996352e+00	7.008414e+00	8.012197e+00	8.121512e+00	7.936216e+00	7.972990e+00	8.190141e+00	7.722740e+00	5.883978e+00	7.775061e+00	7.803459e+00	7.980702e+00	8.112885e+00	8.109942e+00	8.428914e+00	8.668616e+00	8.495943e+00	8.820623e+00	9.226540e+00	9.083628e+00	9.333393e+00	9.081991e+00	9.937921e+00	9.184476e+00	9.353693e+00	9.737357e+00	9.941466e+00	8.857802e+00	9.334480e+00	1.055619e+01	9.202310e+00	1.016457e+01	1.028031e+01	1.046408e+01	1.089457e+01	1.094267e+01	1.107693e+01	1.163815e+01	1.167641e+01	1.200436e+01	1.227939e+01	1.208888e+01	1.283599e+01	1.310387e+01	1.297198e+01	1.345169e+01	1.402196e+01	1.402822e+01	1.402981e+01	1.404565e+01	1.430139e+01	1.338593e+01	1.554105e+01	1.540859e+01	1.054874e+01	1.664730e+01	1.643773e+01	0
1.223073e-01	6.115466e+00	3.865993e+00	4.156492e+00	6.484876e+00	3.174774e+00	6.320408e+00	5.292085e+00	4.867349e+00	3.883065e+00	5.092572e+00	5.908468e+00	5.964736e+00	5.074414e+00	6.199569e+00	6.787978e+00	6.687073e+00	7.145848e+00	7.706535e+00	8.020924e+00	6.987063e+00	8.297450e+00	9.091171e+00	9.412852e+00	8.865108e+00	9.364813e+00	1.020158e+01	1.063235e+01	1.006124e+01	9.130700e+00	1.081260e+01	1.110674e+01	1.075480e+01	1.040730e+01	1.176843e+01	1.187497e+01	9.810107e+00	1.145896e+01	1.277980e+01	1.313660e+01	1.298119e+01	1.305892e+01	1.397717e+01	1.500012e+01	1.455413e+01	1.555331e+01	1.658613e+01	1.714193e+01	1.739531e+01	1.724626e+01	1.835030e+01	1.905435e+01	1.915358e+01	1.912674e+01	2.033608e+01	2.019278e+01	2.178469e+01	2.226450e+01	2.315097e+01	2.370419e+01	2.403810e+01	2.425091e+01	2.541506e+01	2.637724e+01	2.687829e+01	2.756609e+01	2.866530e+01	2.999849e+01	3.053348e+01	3.096098e+01	3.165966e+01	3.300573e+01	3.339571e+01	3.434678e+01	3.464145e+01	3.615186e+01	3.669879e+01	3.723924e+01	3.818518e+01	3.880605e+01	4.115771e+01	4.112853e+01	3.464202e+01	4.308088e+01	4.326427e+01	0
-3.12E-01	5.614250e+00	3.480085e+00	3.682042e+00	5.949781e+00	2.478904e+00	5.547704e+00	4.763779e+00	3.845785e+00	3.243927e+00	4.328236e+00	4.898733e+00	4.810270e+00	3.986291e+00	5.336284e+00	5.655804e+00	5.151662e+00	5.641505e+00	6.621240e+00	6.714764e+00	5.157115e+00	6.665181e+00	7.384413e+00	7.739023e+00	6.671516e+00	7.096498e+00	8.045762e+00	7.961828e+00	7.331528e+00	6.334959e+00	8.105294e+00	7.958403e+00	7.403055e+00	6.969308e+00	8.381989e+00	8.187834e+00	5.935641e+00	7.511619e+00	8.896040e+00	8.938148e+00	8.427262e+00	8.382179e+00	9.109542e+00	9.660202e+00	8.949976e+00	9.634137e+00	1.014398e+01	1.065773e+01	1.054021e+01	1.025411e+01	1.076240e+01	1.120962e+01	1.086482e+01	1.037248e+01	1.093454e+01	1.013420e+01	1.111486e+01	1.092310e+01	1.230293e+01	1.205755e+01	1.201162e+01	1.225568e+01	1.261663e+01	1.271744e+01	1.269908e+01	1.329587e+01	1.386794e+01	1.411678e+01	1.421273e+01	1.523084e+01	1.522424e+01	1.555569e+01	1.572934e+01	1.588690e+01	1.683407e+01	1.722595e+01	1.713901e+01	1.755121e+01	1.804478e+01	1.715836e+01	1.880715e+01	1.919266e+01	1.936964e+01	1.988600e+01	2.046818e+01	0
-5.48E-01	5.117271e+00	3.146476e+00	3.223841e+00	5.480370e+00	1.842307e+00	4.423828e+00	4.025412e+00	2.932537e+00	2.368335e+00	3.240024e+00	3.860090e+00	3.684889e+00	2.811440e+00	4.142159e+00	4.323723e+00	3.746351e+00	4.050932e+00	5.095810e+00	5.168284e+00	3.442428e+00	4.974166e+00	5.475401e+00	5.910202e+00	4.811469e+00	5.024895e+00	6.015849e+00	5.734083e+00	5.243309e+00	4.334268e+00	6.203244e+00	6.050939e+00	5.503593e+00	5.013953e+00	6.420255e+00	6.182686e+00	4.182248e+00	5.866468e+00	7.087422e+00	7.171345e+00	6.702359e+00	6.907897e+00	7.698735e+00	8.391818e+00	7.713345e+00	8.246611e+00	8.721007e+00	9.170285e+00	9.150849e+00	9.100731e+00	9.547631e+00	1.024711e+01	9.948226e+00	9.379871e+00	9.875071e+00	9.148596e+00	1.035252e+01	1.027167e+01	1.139314e+01	1.124114e+01	1.147085e+01	1.139423e+01	1.185971e+01	1.219761e+01	1.248713e+01	1.307830e+01	1.369743e+01	1.381811e+01	1.425047e+01	1.468031e+01	1.492451e+01	1.550816e+01	1.587308e+01	1.648470e+01	1.675432e+01	1.714854e+01	1.731446e+01	1.783669e+01	1.816459e+01	1.741203e+01	1.936059e+01	1.964543e+01	1.884949e+01	2.046038e+01	2.116616e+01	0
-6.44E-01	4.888975e+00	3.016065e+00	3.070425e+00	5.332371e+00	1.588067e+00	3.928307e+00	3.750506e+00	2.678519e+00	2.008293e+00	2.839677e+00	3.560085e+00	3.318114e+00	2.443348e+00	3.730565e+00	3.953887e+00	3.473135e+00	3.606518e+00	4.655828e+00	4.790744e+00	3.150562e+00	4.581826e+00	4.942451e+00	5.463881e+00	4.489817e+00	4.628704e+00	5.518769e+00	5.270258e+00	4.895202e+00	3.931686e+00	5.809036e+00	5.719788e+00	5.210696e+00	4.701268e+00	5.975848e+00	5.898957e+00	4.009895e+00	5.633981e+00	6.808157e+00	6.992296e+00	6.590186e+00	6.817491e+00	7.621968e+00	8.457873e+00	7.938983e+00	8.335445e+00	8.816687e+00	9.303305e+00	9.393107e+00	9.362510e+00	9.738322e+00	1.063151e+01	1.039534e+01	9.765543e+00	1.034652e+01	9.722475e+00	1.101273e+01	1.092280e+01	1.201558e+01	1.194164e+01	1.221327e+01	1.201976e+01	1.245969e+01	1.292290e+01	1.330295e+01	1.386742e+01	1.444999e+01	1.472824e+01	1.509859e+01	1.550147e+01	1.575093e+01	1.644354e+01	1.684530e+01	1.743605e+01	1.756507e+01	1.810212e+01	1.824156e+01	1.895801e+01	1.933506e+01	1.865752e+01	2.056371e+01	2.076445e+01	1.966991e+01	2.149692e+01	2.226706e+01	0
-3.87E-01	4.513798e+00	3.385102e+00	2.782891e+00	5.702106e+00	1.891409e+00	4.678838e+00	3.278267e+00	3.821588e+00	2.485064e+00	3.673318e+00	4.890903e+00	4.385986e+00	3.939576e+00	4.829773e+00	5.542805e+00	5.325769e+00	5.786320e+00	6.365419e+00	6.903707e+00	5.809131e+00	6.773702e+00	8.137237e+00	8.447115e+00	7.736792e+00	8.150709e+00	8.134327e+00	9.191650e+00	8.123545e+00	7.394529e+00	9.156723e+00	9.631586e+00	8.861154e+00	8.379622e+00	9.258963e+00	1.006278e+01	7.618816e+00	9.404279e+00	1.057330e+01	1.100815e+01	1.092032e+01	1.074350e+01	1.167765e+01	1.281230e+01	1.233885e+01	1.277484e+01	1.325861e+01	1.394594e+01	1.441403e+01	1.385597e+01	1.412086e+01	1.508766e+01	1.518632e+01	1.461615e+01	1.504474e+01	1.463038e+01	1.605953e+01	1.552760e+01	1.684705e+01	1.703623e+01	1.724938e+01	1.721825e+01	1.764993e+01	1.792338e+01	1.797802e+01	1.834918e+01	1.877502e+01	1.938685e+01	1.986051e+01	2.080835e+01	2.065222e+01	2.112324e+01	2.168690e+01	2.174542e+01	2.222777e+01	2.305657e+01	2.319304e+01	2.358176e+01	2.415654e+01	2.327031e+01	2.569951e+01	2.590309e+01	2.653972e+01	2.684311e+01	2.743615e+01	0
-1.01E-01	5.206118e+00	3.574260e+00	3.107190e+00	6.120963e+00	2.344559e+00	5.404205e+00	3.722494e+00	4.474906e+00	3.102091e+00	4.135959e+00	5.427832e+00	5.003916e+00	4.427342e+00	5.098302e+00	5.705003e+00	5.792890e+00	6.085393e+00	6.614874e+00	6.908828e+00	6.369723e+00	7.439840e+00	8.705953e+00	8.803482e+00	8.270119e+00	8.796554e+00	8.705962e+00	9.906673e+00	8.913168e+00	8.378327e+00	9.854008e+00	1.042042e+01	9.821818e+00	9.426850e+00	1.034595e+01	1.102923e+01	8.913727e+00	1.056989e+01	1.171767e+01	1.213574e+01	1.219317e+01	1.212878e+01	1.309522e+01	1.406867e+01	1.381238e+01	1.431927e+01	1.487018e+01	1.553395e+01	1.619757e+01	1.613331e+01	1.662149e+01	1.754999e+01	1.753986e+01	1.758188e+01	1.805852e+01	1.781744e+01	1.976916e+01	1.984494e+01	2.030175e+01	2.066562e+01	2.100800e+01	2.085327e+01	2.137209e+01	2.204401e+01	2.233384e+01	2.284780e+01	2.349103e+01	2.448722e+01	2.519059e+01	2.503086e+01	2.538711e+01	2.635389e+01	2.665580e+01	2.716676e+01	2.731429e+01	2.790498e+01	2.830314e+01	2.812434e+01	2.843067e+01	2.856696e+01	3.049488e+01	3.048671e+01	2.384616e+01	3.150437e+01	3.177337e+01	0
3.393701e-02	5.691827e+00	3.449530e+00	3.935849e+00	5.570516e+00	2.613243e+00	4.059014e+00	4.906614e+00	2.936737e+00	2.709637e+00	3.463836e+00	3.925956e+00	3.957512e+00	2.823155e+00	4.430272e+00	4.205321e+00	3.557723e+00	4.124527e+00	4.660866e+00	4.958275e+00	3.075163e+00	4.642449e+00	4.895108e+00	5.194278e+00	4.089919e+00	4.703353e+00	5.064849e+00	5.067622e+00	4.354222e+00	3.543612e+00	5.300843e+00	5.030561e+00	4.463876e+00	4.034924e+00	5.141734e+00	4.917067e+00	2.852220e+00	4.867711e+00	5.767996e+00	5.973632e+00	5.484215e+00	5.781257e+00	6.608108e+00	7.224098e+00	6.657797e+00	7.340950e+00	7.847870e+00	8.267534e+00	8.303864e+00	8.492048e+00	8.918609e+00	9.541239e+00	9.430008e+00	9.096751e+00	9.567183e+00	8.852907e+00	9.948923e+00	9.996321e+00	1.136316e+01	1.130766e+01	1.135480e+01	1.158054e+01	1.208400e+01	1.215864e+01	1.240686e+01	1.321385e+01	1.387203e+01	1.407948e+01	1.408538e+01	1.507722e+01	1.535204e+01	1.564336e+01	1.609831e+01	1.624670e+01	1.722553e+01	1.778870e+01	1.762230e+01	1.814436e+01	1.893957e+01	1.790035e+01	1.948831e+01	1.970325e+01	2.094447e+01	2.065269e+01	2.103880e+01	0
9.989166e-02	5.453667e+00	3.593944e+00	3.203049e+00	6.343193e+00	2.750885e+00	5.746774e+00	3.932690e+00	5.112819e+00	3.389655e+00	4.505214e+00	5.731669e+00	5.460971e+00	4.745655e+00	4.922920e+00	5.787532e+00	6.191587e+00	6.115095e+00	6.616376e+00	6.767277e+00	6.747655e+00	7.622684e+00	8.415487e+00	8.502797e+00	8.227065e+00	8.621346e+00	8.381764e+00	9.536743e+00	8.660417e+00	9.148874e+00	9.146459e+00	9.814456e+00	9.533729e+00	9.650012e+00	9.917378e+00	1.049582e+01	8.665207e+00	1.037372e+01	1.085555e+01	1.145274e+01	1.189611e+01	1.166895e+01	1.243475e+01	1.314302e+01	1.327247e+01	1.346931e+01	1.412569e+01	1.466986e+01	1.528487e+01	1.498187e+01	1.569523e+01	1.625368e+01	1.651255e+01	1.692954e+01	1.725466e+01	1.656736e+01	1.837808e+01	1.888396e+01	1.828044e+01	1.892791e+01	1.951522e+01	1.960401e+01	1.977788e+01	2.013513e+01	2.054382e+01	2.142997e+01	2.150575e+01	2.221706e+01	2.271379e+01	2.271230e+01	2.316117e+01	2.370084e+01	2.408896e+01	2.466891e+01	2.499515e+01	2.518598e+01	2.574593e+01	2.588541e+01	2.625802e+01	2.542166e+01	2.758379e+01	2.791765e+01	2.087488e+01	2.924200e+01	2.926435e+01	0
1.887928e-01	5.356645e+00	3.443220e+00	3.123483e+00	6.216008e+00	2.922962e+00	5.738190e+00	3.817218e+00	5.414161e+00	3.169494e+00	4.686018e+00	5.714955e+00	5.666108e+00	4.725334e+00	4.603012e+00	5.928860e+00	6.435469e+00	6.213306e+00	6.624185e+00	6.766632e+00	7.153166e+00	7.317096e+00	8.232183e+00	8.497549e+00	8.556686e+00	7.947681e+00	8.634741e+00	9.597701e+00	8.975420e+00	9.325793e+00	9.279436e+00	1.005544e+01	9.916486e+00	9.760225e+00	9.964151e+00	1.024901e+01	8.495300e+00	9.787926e+00	9.881136e+00	1.081575e+01	1.106121e+01	1.079634e+01	1.111306e+01	1.156126e+01	1.180377e+01	1.168740e+01	1.184370e+01	1.256411e+01	1.264227e+01	1.217880e+01	1.239145e+01	1.263965e+01	1.330002e+01	1.335226e+01	1.313074e+01	1.259817e+01	1.354251e+01	1.401400e+01	1.346460e+01	1.432274e+01	1.465190e+01	1.471025e+01	1.501809e+01	1.453766e+01	1.526894e+01	1.556445e+01	1.535143e+01	1.571366e+01	1.596043e+01	1.641133e+01	1.627037e+01	1.680541e+01	1.692923e+01	1.708037e+01	1.722474e+01	1.783757e+01	1.792324e+01	1.813543e+01	1.873106e+01	1.733692e+01	1.920717e+01	1.957288e+01	1.723274e+01	2.071839e+01	1.969008e+01	0
1.708783e-01	5.243414e+00	3.119473e+00	2.960769e+00	5.864892e+00	2.918762e+00	5.317242e+00	3.384519e+00	5.153913e+00	2.586922e+00	4.512255e+00	5.067382e+00	5.037774e+00	5.113928e+00	3.903470e+00	5.374979e+00	5.784070e+00	5.576920e+00	5.854967e+00	6.087806e+00	6.734290e+00	6.924734e+00	7.454701e+00	8.018189e+00	8.239352e+00	7.758756e+00	8.800702e+00	9.500064e+00	9.367393e+00	9.801436e+00	9.801735e+00	1.087504e+01	1.077023e+01	1.096168e+01	1.110335e+01	1.132408e+01	9.966475e+00	1.143879e+01	1.140435e+01	1.256890e+01	1.278138e+01	1.286531e+01	1.305413e+01	1.356799e+01	1.414387e+01	1.391522e+01	1.420309e+01	1.519416e+01	1.537717e+01	1.514901e+01	1.519539e+01	1.615657e+01	1.671001e+01	1.672195e+01	1.662587e+01	1.666448e+01	1.818804e+01	1.825112e+01	1.902772e+01	1.901180e+01	1.966678e+01	1.940677e+01	1.974942e+01	1.936447e+01	2.047972e+01	2.095826e+01	2.073021e+01	2.133011e+01	2.167134e+01	2.267030e+01	2.215952e+01	2.251851e+01	2.302390e+01	2.329034e+01	2.327547e+01	2.395046e+01	2.415000e+01	2.444931e+01	2.491113e+01	2.336620e+01	2.560941e+01	2.655069e+01	2.427895e+01	2.744836e+01	2.649090e+01	0
-6.39E-02	4.856261e+00	2.567852e+00	2.331677e+00	5.050133e+00	2.552509e+00	4.474794e+00	2.390149e+00	4.220897e+00	3.535288e+00	3.636264e+00	3.637306e+00	3.557935e+00	3.871632e+00	2.628681e+00	3.917759e+00	3.947153e+00	3.846386e+00	4.144290e+00	4.362473e+00	4.803154e+00	4.851104e+00	5.452718e+00	5.947664e+00	6.074385e+00	5.461901e+00	6.658844e+00	7.111897e+00	7.211316e+00	7.280685e+00	7.249669e+00	8.254668e+00	8.275380e+00	8.224652e+00	8.301046e+00	8.483906e+00	7.806910e+00	9.055810e+00	9.008486e+00	9.425033e+00	9.905438e+00	1.037846e+01	1.027444e+01	1.033868e+01	1.146496e+01	1.184559e+01	1.229682e+01	1.264620e+01	1.308604e+01	1.379835e+01	1.416873e+01	1.473327e+01	1.495532e+01	1.568899e+01	1.597769e+01	1.522609e+01	1.629099e+01	1.737779e+01	1.789254e+01	1.833188e+01	1.856594e+01	1.895236e+01	1.994431e+01	2.077470e+01	2.114849e+01	2.135285e+01	2.210101e+01	2.305911e+01	2.365006e+01	2.441254e+01	2.492491e+01	2.617603e+01	2.671935e+01	2.761366e+01	2.805061e+01	2.894622e+01	2.959404e+01	3.091334e+01	3.126007e+01	3.019938e+01	3.313938e+01	3.482138e+01	4.503834e+01	3.561975e+01	3.835759e+01	0
1.924675e+00	4.453047e+00	4.416343e+00	4.749907e+00	5.621505e+00	4.797262e+00	5.424193e+00	5.594408e+00	5.620444e+00	4.052709e+00	4.951394e+00	6.036119e+00	5.820953e+00	5.022741e+00	5.130493e+00	5.766014e+00	6.129892e+00	6.046415e+00	5.701051e+00	6.620765e+00	5.624489e+00	6.932603e+00	6.867352e+00	6.899250e+00	7.229611e+00	6.478274e+00	7.929404e+00	8.338678e+00	8.074223e+00	8.377398e+00	8.579484e+00	8.999800e+00	8.731044e+00	8.735107e+00	9.443903e+00	9.126438e+00	7.737815e+00	9.184831e+00	9.474053e+00	1.031896e+01	1.040362e+01	1.046054e+01	1.125279e+01	1.173627e+01	1.183376e+01	1.181121e+01	1.276149e+01	1.352660e+01	1.367403e+01	1.326628e+01	1.408760e+01	1.461296e+01	1.505368e+01	1.497666e+01	1.522440e+01	1.486281e+01	1.596169e+01	1.658419e+01	1.594098e+01	1.736003e+01	1.807394e+01	1.823346e+01	1.866083e+01	1.885569e+01	2.002953e+01	2.027650e+01	2.048931e+01	2.109847e+01	2.210832e+01	2.273056e+01	2.327095e+01	2.417018e+01	2.465949e+01	2.504854e+01	2.486997e+01	2.569582e+01	2.679627e+01	2.743301e+01	2.815739e+01	2.667995e+01	2.976884e+01	3.052600e+01	2.570736e+01	3.217630e+01	3.192725e+01	0
